,vid,label
0,---g-f_I2yQ_1,157
1,-0BIyqJj9ZU_30,140
2,-0jeONf82dE_21,108
3,-0p7hKXZ1ww_30,113
4,-0pJqpNjft4_267,53
5,-0vPFx-wRRI_30,152
6,-0yRK50zyTI_30,85
7,-1BtY81-D54_130,139
8,-1EXhfqLLwQ_150,242
9,-1pRmoJIGQc_10,28
10,-2-wdcN5vOw_17,289
11,-2Dm0VjW8oM_1,171
12,-2sE5CH8Wb8_30,247
13,-2sOH8XovEE_484,222
14,-2xiZDEuHd8_30,170
15,-3-4qmWSJXU_30,283
16,-3Kv4fdm7Uk_30,219
17,-3RH8_aeZkk_105,252
18,-3YWuPXHknk_30,29
19,-3b9gwBYXp8_503,49
20,-3rHVsIj1M8_30,302
21,-3z5mFRgbxc_30,70
22,-40nDU5Ecgg_130,68
23,-4DpBHTuc88_75,200
24,-4bPiXbovf0_8,0
25,-4kkGS4-qVM_10,186
26,-4pmCrSdMhg_30,107
27,-4viN_EoxOA_0,213
28,-5CGQGSFGyg_60,196
29,-6u76q0L5o8_67,52
30,-79qo5MUYBk_207,289
31,-7IhwezUrUA_590,75
32,-7TanrCbmME_30,43
33,-7YESdyyHVw_10,36
34,-7sg--aJdrc_39,97
35,-7sg--aJdrc_49,97
36,-7tYmeOmsRg_58,149
37,-7tYmeOmsRg_180,149
38,-86gl1hp1Aw_105,136
39,-8C-gydUbR8_30,119
40,-8cgbhIR_pw_30,175
41,-8lzdlqUtJQ_61,5
42,-8pCMgGKZY8_12,64
43,-A1o1Egi20c_60,51
44,-A3zsFeU_OI_30,165
45,-AIzKe9X0hA_6,275
46,-ANxUxvGASw_10,278
47,-AeiYb4vDK0_340,147
48,-Am9MfJ6Z2o_60,75
49,-BmjFZ1xu5Q_263,61
50,-By6I234TSs_10,220
51,-ByoSbgzr4M_0,281
52,-CGkSDY0mWI_96,173
53,-COelgvUEW4_16,82
54,-CZ1LIc8aos_20,30
55,-Cr0WQoFQQs_45,80
56,-D64b_8YJK4_46,12
57,-DnZ_ZY3lgA_160,227
58,-DwwSHC2jLs_102,193
59,-E5o64ACjm0_17,111
60,-Ezk-jIm6kM_170,184
61,-FKrYTj_eCU_0,160
62,-FoTxwPOz3U_0,44
63,-G04QpzSpbU_20,35
64,-GLVzwHQwtw_69,123
65,-GOaBCyC5Js_87,188
66,-GOaBCyC5Js_113,188
67,-Gr9P8Abnlk_110,284
68,-HAoExLVs6Q_380,244
69,-HMEhGV38GM_216,187
70,-IKnJa9U66I_150,294
71,-IZbvEO9wzU_30,82
72,-Igq1W20Gi8_0,168
73,-Ii-kc3ufho_106,239
74,-IvJaK7HLtQ_30,215
75,-JBH9j7-h8U_30,73
76,-JGpAlLrSD0_458,289
77,-JTbHL7OKf0_52,54
78,-JUBdOr8Hes_30,174
79,-JUhUI_KvUI_26,97
80,-K-ccLMFE5M_245,157
81,-K-ccLMFE5M_259,157
82,-K1BRF6qng8_30,82
83,-KA76yUSK44_240,185
84,-KBH8YmHR-0_50,270
85,-KCYC-n5Uag_22,301
86,-KTabIWnPSg_21,246
87,-KqXcm-I2zY_87,224
88,-KqXcm-I2zY_162,224
89,-Lmibx_Iu_E_173,286
90,-Lv13WPa4xk_170,3
91,-LxtesAXWIU_32,256
92,-LxtesAXWIU_42,256
93,-M6K3QoHh40_30,161
94,-M7ZNV6gLo0_310,18
95,-MIwX2AaUas_158,49
96,-N00SskHxS4_529,183
97,-NCa3eFLULw_221,60
98,-NQl3o-CGwY_98,80
99,-NwBdmVSg1w_0,33
100,-O4W3NA5-uA_150,224
101,-OAyRsvFGgc_30,281
102,-OEJFMpQ-ko_159,190
103,-OJzsMV1G1A_61,50
104,-OVb-UG8yJw_30,81
105,-OxoxrlzLXA_45,249
106,-P2cxvGQUvk_235,259
107,-PvlrLjIAYo_9,136
108,-PyXfNxnHKs_110,75
109,-Q3MX7Tgx_E_111,33
110,-Q_UXiwWR_c_30,30
111,-Qowmc0P9ic_34,179
112,-QsPqh8Kyrc_170,159
113,-RO4IF8Qv3c_369,190
114,-RUIfdLiXdk_45,104
115,-RUvAmkAcgw_707,267
116,-S-TDT5oq0Q_290,37
117,-Sd-j0rKeKw_30,67
118,-T2MO0xBNwM_26,124
119,-T8L4SVm3u0_1,92
120,-T8zbMNxdcw_207,279
121,-Tok_g_jgE0_268,250
122,-UKH_6moRZc_180,132
123,-V9U5F14AVY_40,242
124,-VLOm8cJZRI_70,75
125,-VevyIayGM0_0,235
126,-Vo4CAMX26U_30,191
127,-VpYtEHyLm4_191,46
128,-WVmsxGujF0_52,272
129,-Wd5YV97ftU_320,263
130,-Wsuo4VDwfE_30,50
131,-XwtCzUaN1I_160,189
132,-XxUW9gW6mc_60,303
133,-Y-UegG9tLw_43,188
134,-Y-UegG9tLw_282,188
135,-YfaQljuwwA_30,107
136,-YwPSwhe2jo_30,161
137,-Z1ZSWDouUU_30,124
